section,half,round_no,battle_no,team1,team2,player1,player2,fise,winlose,class1_used,class1_pool,class2_used,class2_pool,video_url
2,前半戦,2,4,ZETA,LVH,チームバトル,チームバトル,先攻,WIN,ネメシス,ウィッチ|ナイトメア|ビショップ|ネメシス,エルフ,エルフ|ロイヤル|ナイトメア|ビショップ,https://www.youtube.com/watch?v=MFduC1Mlva4&t=14553
2,前半戦,2,5,ZETA,LVH,チームバトル,チームバトル,後攻,LOSE,ウィッチ,ウィッチ|ナイトメア|ビショップ,ロイヤル,ロイヤル|ナイトメア|ビショップ,https://www.youtube.com/watch?v=MFduC1Mlva4&t=16095
2,後半戦,1,1,DFM,RC,ユーリ,拓海,先攻,WIN,ナイトメア,エルフ|ロイヤル|ナイトメア,ウィッチ,エルフ|ウィッチ|ビショップ,https://www.youtube.com/watch?v=8v4bKsn0WAI&t=1669
2,後半戦,1,2,DFM,RC,ミル,あぐのむ,後攻,WIN,ドラゴン,ドラゴン|ネメシス,ネメシス,ナイトメア|ネメシス,https://www.youtube.com/watch?v=8v4bKsn0WAI&t=3151
2,後半戦,1,3,DFM,RC,かなで,たばた,後攻,LOSE,ウィッチ,ウィッチ|ビショップ,ドラゴン,ロイヤル|ドラゴン,https://www.youtube.com/watch?v=8v4bKsn0WAI&t=4181
2,後半戦,1,4,DFM,RC,チームバトル,チームバトル,先攻,LOSE,エルフ,エルフ|ロイヤル|ビショップ|ネメシス,ビショップ,エルフ|ロイヤル|ナイトメア|ビショップ,https://www.youtube.com/watch?v=8v4bKsn0WAI&t=5920
2,後半戦,1,5,DFM,RC,チームバトル,チームバトル,先攻,WIN,ネメシス,ロイヤル|ビショップ|ネメシス,ナイトメア,エルフ|ロイヤル|ナイトメア,https://www.youtube.com/watch?v=8v4bKsn0WAI&t=7310
2,後半戦,2,1,RDL,MRG,折り紙,Toby,先攻,LOSE,ドラゴン,エルフ|ドラゴン|ネメシス,ビショップ,エルフ|ウィッチ|ビショップ,https://www.youtube.com/watch?v=8v4bKsn0WAI&t=9846
2,後半戦,2,2,RDL,MRG,Chappy,Spicies,先攻,LOSE,ナイトメア,ロイヤル|ナイトメア,ネメシス,ナイトメア|ネメシス,https://www.youtube.com/watch?v=8v4bKsn0WAI&t=11415
2,後半戦,2,3,RDL,MRG,山田レクイエム,glory,先攻,LOSE,ビショップ,ウィッチ|ビショップ,ドラゴン,ロイヤル|ドラゴン,https://www.youtube.com/watch?v=8v4bKsn0WAI&t=12440
2,後半戦,2,4,RDL,MRG,チームバトル,チームバトル,後攻,WIN,ネメシス,エルフ|ロイヤル|ウィッチ|ネメシス,ナイトメア,エルフ|ロイヤル|ウィッチ|ナイトメア,https://www.youtube.com/watch?v=8v4bKsn0WAI&t=13734
3,前半戦,1,1,DFM,RDL,ユーリ,Stylish_deko,後攻,WIN,ネメシス,エルフ|ナイトメア|ネメシス,ビショップ,エルフ|ナイトメア|ビショップ,https://www.youtube.com/watch?v=N-_eE_fa59s&t=1612
3,前半戦,1,2,DFM,RDL,ミル,山田レクイエム,先攻,WIN,ドラゴン,ドラゴン|ビショップ,ウィッチ,ロイヤル|ウィッチ,https://www.youtube.com/watch?v=N-_eE_fa59s&t=3145
3,前半戦,1,3,DFM,RDL,かなで,折り紙,後攻,WIN,ウィッチ,ロイヤル|ウィッチ,ドラゴン,ドラゴン|ネメシス,https://www.youtube.com/watch?v=N-_eE_fa59s&t=4720
3,前半戦,1,4,DFM,RDL,チームバトル,チームバトル,後攻,WIN,ビショップ,エルフ|ロイヤル|ナイトメア|ビショップ,ナイトメア,エルフ|ロイヤル|ナイトメア|ネメシス,https://www.youtube.com/watch?v=N-_eE_fa59s&t=6235
3,前半戦,2,1,VRL,RC,Terarina,たばた,後攻,LOSE,ドラゴン,エルフ|ドラゴン|ビショップ,ロイヤル,ロイヤル|ドラゴン|ビショップ,https://www.youtube.com/watch?v=N-_eE_fa59s&t=9575
3,前半戦,2,2,VRL,RC,まっつ,拓海,先攻,LOSE,ウィッチ,ウィッチ|ナイトメア,ネメシス,エルフ|ネメシス,https://www.youtube.com/watch?v=N-_eE_fa59s&t=10430
3,前半戦,2,3,VRL,RC,monakawan,つきあかめん,後攻,LOSE,ロイヤル,ロイヤル|ネメシス,ウィッチ,ウィッチ|ナイトメア,https://www.youtube.com/watch?v=N-_eE_fa59s&t=11610
3,前半戦,2,4,VRL,RC,チームバトル,チームバトル,後攻,LOSE,ネメシス,エルフ|ナイトメア|ビショップ|ネメシス,ビショップ,エルフ|ドラゴン|ナイトメア|ビショップ,https://www.youtube.com/watch?v=N-_eE_fa59s&t=13185
3,後半戦,1,1,ZETA,MRG,TBT,マイト,先攻,LOSE,ドラゴン,エルフ|ロイヤル|ドラゴン,ネメシス,ドラゴン|ナイトメア|ネメシス,https://www.youtube.com/watch?v=N-_eE_fa59s&t=16435
3,後半戦,1,2,ZETA,MRG,ヘイム,glory,後攻,LOSE,ウィッチ,ウィッチ|ビショップ,ロイヤル,ロイヤル|ウィッチ,https://www.youtube.com/watch?v=N-_eE_fa59s&t=17444
3,後半戦,1,3,ZETA,MRG,CQCQ,Toby,後攻,LOSE,ネメシス,ナイトメア|ネメシス,ビショップ,エルフ|ビショップ,https://www.youtube.com/watch?v=N-_eE_fa59s&t=19245
3,後半戦,1,4,ZETA,MRG,チームバトル,チームバトル,後攻,WIN,ナイトメア,エルフ|ロイヤル|ナイトメア|ビショップ,エルフ,エルフ|ウィッチ|ドラゴン|ナイトメア,https://www.youtube.com/watch?v=N-_eE_fa59s&t=21165
3,後半戦,2,1,CR,LVH,ふえた,だーよね,先攻,WIN,ウィッチ,エルフ|ウィッチ|ネメシス,ネメシス,エルフ|ナイトメア|ネメシス,https://www.youtube.com/watch?v=N-_eE_fa59s&t=23765
3,後半戦,2,2,CR,LVH,Atom,rikka,後攻,LOSE,ビショップ,ナイトメア|ビショップ,ウィッチ,ウィッチ|ビショップ,https://www.youtube.com/watch?v=N-_eE_fa59s&t=24945
3,後半戦,2,3,CR,LVH,空白,Era53,先攻,LOSE,ロイヤル,ロイヤル|ドラゴン,ロイヤル,ロイヤル|ドラゴン,https://www.youtube.com/watch?v=N-_eE_fa59s&t=26160
3,後半戦,2,4,CR,LVH,チームバトル,チームバトル,後攻,LOSE,ドラゴン,エルフ|ドラゴン|ナイトメア|ネメシス,エルフ,エルフ|ドラゴン|ナイトメア|ビショップ,https://www.youtube.com/watch?v=N-_eE_fa59s&t=27465
4,前半戦,1,1,CR,RC,Atom,たばた,後攻,WIN,エルフ,エルフ|ウィッチ|ビショップ,ドラゴン,ロイヤル|ドラゴン|ビショップ,https://www.youtube.com/watch?v=x6PeWkSyyV4&t=1713
4,前半戦,1,2,CR,RC,ふぇぐ,あぐのむ,先攻,WIN,ドラゴン,ロイヤル|ドラゴン,ネメシス,ナイトメア|ネメシス,https://www.youtube.com/watch?v=x6PeWkSyyV4&t=2543
4,前半戦,1,3,CR,RC,ふえた,拓海,後攻,LOSE,ナイトメア,ナイトメア|ネメシス,エルフ,エルフ|ウィッチ,https://www.youtube.com/watch?v=x6PeWkSyyV4&t=3985
4,前半戦,1,4,CR,RC,チームバトル,チームバトル,先攻,WIN,ロイヤル,ロイヤル|ウィッチ|ビショップ|ネメシス,ウィッチ,ロイヤル|ウィッチ|ナイトメア|ビショップ,https://www.youtube.com/watch?v=x6PeWkSyyV4&t=5370
4,前半戦,2,1,LVH,MRG,Era53,Spicies,先攻,WIN,ロイヤル,エルフ|ロイヤル|ドラゴン,ネメシス,ドラゴン|ナイトメア|ネメシス,https://www.youtube.com/watch?v=x6PeWkSyyV4&t=7604
4,前半戦,2,2,LVH,MRG,rikka,Toby,先攻,LOSE,ウィッチ,ウィッチ|ビショップ,エルフ,エルフ|ビショップ,https://www.youtube.com/watch?v=x6PeWkSyyV4&t=8588
4,前半戦,2,3,LVH,MRG,だーよね,glory,先攻,WIN,ナイトメア,ナイトメア|ネメシス,ロイヤル,ロイヤル|ウィッチ,https://www.youtube.com/watch?v=x6PeWkSyyV4&t=9390
4,前半戦,2,4,LVH,MRG,チームバトル,チームバトル,先攻,LOSE,ドラゴン,エルフ|ドラゴン|ビショップ|ネメシス,ウィッチ,ウィッチ|ドラゴン|ナイトメア|ビショップ,https://www.youtube.com/watch?v=x6PeWkSyyV4&t=10865
4,前半戦,2,5,LVH,MRG,チームバトル,チームバトル,後攻,WIN,ネメシス,エルフ|ビショップ|ネメシス,ドラゴン,ドラゴン|ナイトメア|ビショップ,https://www.youtube.com/watch?v=x6PeWkSyyV4&t=12230
4,後半戦,1,1,VRL,RDL,monakawan,ぱんさく,先攻,LOSE,エルフ,エルフ|ナイトメア|ネメシス,ナイトメア,エルフ|ドラゴン|ナイトメア,https://www.youtube.com/watch?v=t5f1hh-W48E&t=1520
4,後半戦,1,2,VRL,RDL,まっつ,Stylish_deko,先攻,LOSE,ロイヤル,ロイヤル|ウィッチ,ロイヤル,ロイヤル|ビショップ,https://www.youtube.com/watch?v=t5f1hh-W48E&t=2923
4,後半戦,1,3,VRL,RDL,Terarina,山田レクイエム,先攻,WIN,ビショップ,ドラゴン|ビショップ,ネメシス,ウィッチ|ネメシス,https://www.youtube.com/watch?v=t5f1hh-W48E&t=4067
4,後半戦,1,4,VRL,RDL,チームバトル,チームバトル,後攻,LOSE,ウィッチ,ウィッチ|ドラゴン|ナイトメア|ネメシス,ウィッチ,エルフ|ウィッチ|ドラゴン|ビショップ,https://www.youtube.com/watch?v=t5f1hh-W48E&t=5605
4,後半戦,2,1,ZETA,DFM,ヘイム,かなで,後攻,LOSE,ビショップ,ロイヤル|ウィッチ|ビショップ,ビショップ,エルフ|ウィッチ|ビショップ,https://www.youtube.com/watch?v=t5f1hh-W48E&t=8239
4,後半戦,2,2,ZETA,DFM,CQCQ,ミル,先攻,WIN,ネメシス,ナイトメア|ネメシス,ロイヤル,ロイヤル|ドラゴン,https://www.youtube.com/watch?v=t5f1hh-W48E&t=9595
4,後半戦,2,3,ZETA,DFM,TBT,ユーリ,先攻,WIN,エルフ,エルフ|ドラゴン,ネメシス,ナイトメア|ネメシス,https://www.youtube.com/watch?v=t5f1hh-W48E&t=10990
4,後半戦,2,4,ZETA,DFM,チームバトル,チームバトル,後攻,WIN,ドラゴン,ロイヤル|ウィッチ|ドラゴン|ナイトメア,ドラゴン,エルフ|ウィッチ|ドラゴン|ナイトメア,https://www.youtube.com/watch?v=t5f1hh-W48E&t=12540
5,前半戦,1,1,CR,MRG,ふぇぐ,Toby,先攻,LOSE,ドラゴン,ロイヤル|ドラゴン|ビショップ,エルフ,エルフ|ナイトメア|ビショップ,https://www.youtube.com/watch?v=tFfmk5qJj98&t=1780
5,前半戦,1,2,CR,MRG,ふえた,glory,後攻,LOSE,ネメシス,ナイトメア|ネメシス,ロイヤル,ロイヤル|ウィッチ,https://www.youtube.com/watch?v=tFfmk5qJj98&t=2655
5,前半戦,1,3,CR,MRG,Atom,マイト,先攻,LOSE,エルフ,エルフ|ウィッチ,ネメシス,ドラゴン|ネメシス,https://www.youtube.com/watch?v=tFfmk5qJj98&t=3807
5,前半戦,1,4,CR,MRG,チームバトル,チームバトル,先攻,WIN,ウィッチ,ロイヤル|ウィッチ|ナイトメア|ビショップ,ナイトメア,ウィッチ|ドラゴン|ナイトメア|ビショップ,https://www.youtube.com/watch?v=tFfmk5qJj98&t=5300
5,前半戦,2,1,RC,RDL,たばた,ぱんさく,先攻,WIN,ドラゴン,ロイヤル|ドラゴン|ビショップ,ビショップ,ドラゴン|ナイトメア|ビショップ,https://www.youtube.com/watch?v=tFfmk5qJj98&t=8154
5,前半戦,2,2,RC,RDL,つきあかめん,Chappy,後攻,LOSE,エルフ,エルフ|ウィッチ,ロイヤル,エルフ|ロイヤル,https://www.youtube.com/watch?v=tFfmk5qJj98&t=8830
5,前半戦,2,3,RC,RDL,あぐのむ,山田レクイエム,先攻,LOSE,ネメシス,ナイトメア|ネメシス,ウィッチ,ウィッチ|ネメシス,https://www.youtube.com/watch?v=tFfmk5qJj98&t=9810
5,前半戦,2,4,RC,RDL,チームバトル,チームバトル,先攻,WIN,ロイヤル,ロイヤル|ウィッチ|ナイトメア|ビショップ,ナイトメア,エルフ|ドラゴン|ナイトメア|ネメシス,https://www.youtube.com/watch?v=tFfmk5qJj98&t=11520
5,前半戦,2,5,RC,RDL,チームバトル,チームバトル,後攻,LOSE,ウィッチ,ウィッチ|ナイトメア|ビショップ,ドラゴン,エルフ|ドラゴン|ネメシス,https://www.youtube.com/watch?v=tFfmk5qJj98&t=13123
5,後半戦,1,1,LVH,DFM,Era53,かなで,後攻,WIN,エルフ,エルフ|ロイヤル|ドラゴン,ロイヤル,ロイヤル|ウィッチ|ビショップ,https://www.youtube.com/watch?v=ow6Tl2yHGJU&t=1660
5,後半戦,1,2,LVH,DFM,rikka,ユーリ,後攻,WIN,ウィッチ,ウィッチ|ビショップ,ネメシス,ナイトメア|ネメシス,https://www.youtube.com/watch?v=ow6Tl2yHGJU&t=2854
5,後半戦,1,3,LVH,DFM,だーよね,ミル,後攻,LOSE,ネメシス,ナイトメア|ネメシス,エルフ,エルフ|ドラゴン,https://www.youtube.com/watch?v=ow6Tl2yHGJU&t=4159
5,後半戦,1,4,LVH,DFM,チームバトル,チームバトル,先攻,LOSE,ロイヤル,ロイヤル|ドラゴン|ナイトメア|ビショップ,ウィッチ,ウィッチ|ドラゴン|ナイトメア|ビショップ,https://www.youtube.com/watch?v=ow6Tl2yHGJU&t=5768
5,後半戦,1,5,LVH,DFM,チームバトル,チームバトル,後攻,LOSE,ドラゴン,ドラゴン|ナイトメア|ビショップ,ドラゴン,ドラゴン|ナイトメア|ビショップ,https://www.youtube.com/watch?v=ow6Tl2yHGJU&t=7257
5,後半戦,2,1,VRL,ZETA,Mishadow51,CQCQ,先攻,WIN,エルフ,エルフ|ロイヤル|ナイトメア,ナイトメア,ナイトメア|ビショップ|ネメシス,https://www.youtube.com/watch?v=ow6Tl2yHGJU&t=9768
5,後半戦,2,2,VRL,ZETA,Terarina,TBT,先攻,WIN,ドラゴン,ドラゴン|ビショップ,ドラゴン,エルフ|ドラゴン,https://www.youtube.com/watch?v=ow6Tl2yHGJU&t=11072
5,後半戦,2,3,VRL,ZETA,まっつ,ヘイム,後攻,LOSE,ネメシス,ウィッチ|ネメシス,ロイヤル,ロイヤル|ウィッチ,https://www.youtube.com/watch?v=ow6Tl2yHGJU&t=12080
5,後半戦,2,4,VRL,ZETA,チームバトル,チームバトル,後攻,WIN,ウィッチ,ロイヤル|ウィッチ|ナイトメア|ビショップ,ウィッチ,エルフ|ウィッチ|ビショップ|ネメシス,https://www.youtube.com/watch?v=ow6Tl2yHGJU&t=13376
6,前半戦,1,1,CR,RDL,空白,Chappy,先攻,WIN,ドラゴン,ロイヤル|ドラゴン|ネメシス,ウィッチ,ウィッチ|ドラゴン|ナイトメア,https://www.youtube.com/watch?v=nKiU89zQgfI&t=1926
6,前半戦,1,2,CR,RDL,Atom,ぱんさく,先攻,LOSE,エルフ,エルフ|ウィッチ,ビショップ,エルフ|ビショップ,https://www.youtube.com/watch?v=nKiU89zQgfI&t=3177
6,前半戦,1,3,CR,RDL,ふえた,折り紙,後攻,WIN,ビショップ,ナイトメア|ビショップ,ネメシス,ロイヤル|ネメシス,https://www.youtube.com/watch?v=nKiU89zQgfI&t=4502
6,前半戦,1,4,CR,RDL,チームバトル,チームバトル,後攻,WIN,ネメシス,ロイヤル|ウィッチ|ナイトメア|ネメシス,ナイトメア,エルフ|ロイヤル|ドラゴン|ナイトメア,https://www.youtube.com/watch?v=nKiU89zQgfI&t=6293
6,前半戦,2,1,MRG,DFM,Spicies,ユーリ,後攻,WIN,ネメシス,エルフ|ナイトメア|ネメシス,ナイトメア,エルフ|ウィッチ|ナイトメア,https://www.youtube.com/watch?v=nKiU89zQgfI&t=8604
6,前半戦,2,2,MRG,DFM,Toby,MingiGod,後攻,WIN,ビショップ,ウィッチ|ビショップ,ビショップ,ロイヤル|ビショップ,https://www.youtube.com/watch?v=nKiU89zQgfI&t=9359
6,前半戦,2,3,MRG,DFM,glory,ミル,先攻,LOSE,ロイヤル,ロイヤル|ドラゴン,ドラゴン,ドラゴン|ネメシス,https://www.youtube.com/watch?v=nKiU89zQgfI&t=10805
6,前半戦,2,4,MRG,DFM,チームバトル,チームバトル,先攻,LOSE,ウィッチ,エルフ|ウィッチ|ドラゴン|ナイトメア,エルフ,エルフ|ロイヤル|ウィッチ|ネメシス,https://www.youtube.com/watch?v=nKiU89zQgfI&t=12115
6,前半戦,2,5,MRG,DFM,チームバトル,チームバトル,先攻,LOSE,ドラゴン,エルフ|ドラゴン|ナイトメア,ウィッチ,ロイヤル|ウィッチ|ネメシス,https://www.youtube.com/watch?v=nKiU89zQgfI&t=13799
6,後半戦,1,1,RC,ZETA,ぱらちゃん,ヘイム,先攻,LOSE,ナイトメア,エルフ|ウィッチ|ナイトメア,ネメシス,エルフ|ビショップ|ネメシス,https://www.youtube.com/watch?v=nKiU89zQgfI&t=16266
6,後半戦,1,2,RC,ZETA,たばた,CQCQ,後攻,LOSE,ネメシス,ドラゴン|ネメシス,ナイトメア,ロイヤル|ナイトメア,https://www.youtube.com/watch?v=nKiU89zQgfI&t=17495
6,後半戦,1,3,RC,ZETA,拓海,ねぎま,先攻,WIN,ロイヤル,ロイヤル|ビショップ,ウィッチ,ウィッチ|ドラゴン,https://www.youtube.com/watch?v=nKiU89zQgfI&t=18499
6,後半戦,1,4,RC,ZETA,チームバトル,チームバトル,後攻,LOSE,ビショップ,エルフ|ウィッチ|ドラゴン|ビショップ,ドラゴン,エルフ|ロイヤル|ドラゴン|ビショップ,https://www.youtube.com/watch?v=nKiU89zQgfI&t=19795
6,後半戦,2,1,LVH,VRL,Hirobosu,Terarina,先攻,WIN,ナイトメア,エルフ|ドラゴン|ナイトメア,ドラゴン,エルフ|ドラゴン|ビショップ,https://www.youtube.com/watch?v=nKiU89zQgfI&t=22180
6,後半戦,2,2,LVH,VRL,Era53,Mishadow51,後攻,WIN,ネメシス,ウィッチ|ネメシス,ナイトメア,ロイヤル|ナイトメア,https://www.youtube.com/watch?v=nKiU89zQgfI&t=23029
6,後半戦,2,3,LVH,VRL,rikka,まっつ,後攻,WIN,ロイヤル,ロイヤル|ビショップ,ウィッチ,ウィッチ|ネメシス,https://www.youtube.com/watch?v=nKiU89zQgfI&t=24380
6,後半戦,2,4,LVH,VRL,チームバトル,チームバトル,後攻,WIN,ビショップ,エルフ|ウィッチ|ドラゴン|ビショップ,ネメシス,エルフ|ロイヤル|ビショップ|ネメシス,https://www.youtube.com/watch?v=nKiU89zQgfI&t=25495
7,前半戦,1,1,CR,DFM,ふえた,ミル,先攻,LOSE,ナイトメア,ナイトメア|ビショップ|ネメシス,ビショップ,ドラゴン|ビショップ|ネメシス,https://www.youtube.com/watch?v=HSEhi3WrdHk&t=1635
7,前半戦,1,2,CR,DFM,空白,かなで,後攻,WIN,ロイヤル,ロイヤル|ドラゴン,ロイヤル,ロイヤル|ウィッチ,https://www.youtube.com/watch?v=HSEhi3WrdHk&t=3493
7,前半戦,1,3,CR,DFM,Atom,ユーリ,後攻,LOSE,エルフ,エルフ|ウィッチ,エルフ,エルフ|ナイトメア,https://www.youtube.com/watch?v=HSEhi3WrdHk&t=4475
7,前半戦,1,4,CR,DFM,チームバトル,チームバトル,先攻,WIN,ネメシス,ウィッチ|ドラゴン|ビショップ|ネメシス,ウィッチ,ウィッチ|ドラゴン|ナイトメア|ネメシス,https://www.youtube.com/watch?v=HSEhi3WrdHk&t=5707
7,前半戦,1,5,CR,DFM,チームバトル,チームバトル,先攻,WIN,ビショップ,ウィッチ|ドラゴン|ビショップ,ナイトメア,ドラゴン|ナイトメア|ネメシス,https://www.youtube.com/watch?v=HSEhi3WrdHk&t=7297
7,前半戦,2,1,RDL,ZETA,ぱんさく,ヘイム,後攻,LOSE,ネメシス,エルフ|ビショップ|ネメシス,ビショップ,エルフ|ビショップ|ネメシス,https://www.youtube.com/watch?v=HSEhi3WrdHk&t=10251
7,前半戦,2,2,RDL,ZETA,山田レクイエム,CQCQ,後攻,LOSE,ロイヤル,ロイヤル|ウィッチ,ロイヤル,ロイヤル|ドラゴン,https://www.youtube.com/watch?v=HSEhi3WrdHk&t=11656
7,前半戦,2,3,RDL,ZETA,Stylish_deko,TBT,先攻,WIN,ナイトメア,ドラゴン|ナイトメア,ナイトメア,ウィッチ|ナイトメア,https://www.youtube.com/watch?v=HSEhi3WrdHk&t=13000
7,前半戦,2,4,RDL,ZETA,チームバトル,チームバトル,先攻,LOSE,ドラゴン,エルフ|ウィッチ|ドラゴン|ビショップ,ネメシス,エルフ|ウィッチ|ドラゴン|ネメシス,https://www.youtube.com/watch?v=HSEhi3WrdHk&t=14539
